,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,67.0,71.0,130.0,92.0,110.0,24.0,36.0,47.0,56.0,66.0,72.0,75.0,84.0,86.0,95.0,107.0,117.0,128.0,129.0,146.0,44.0,116.0,31.0,57.0,62.0,70.0,81.0,115.0,143.0,144.0,34.0,52.0,112.0,93.0,15.0,20.0,21.0,26.0,28.0,30.0,37.0,39.0,40.0,42.0,45.0,51.0,54.0,55.0,59.0,60.0,61.0,63.0,68.0,73.0,76.0,77.0,82.0,83.0,87.0,89.0,94.0,96.0,98.0,99.0,103.0,105.0,106.0,108.0,113.0,114.0,120.0,122.0,124.0,126.0,127.0,131.0,133.0,134.0,135.0,136.0,137.0,145.0,148.0,,,,,,,,,,,,,,,,,
141,67.0,101.0,92.0,70.0,76.0,102.0,21.0,31.0,34.0,45.0,77.0,97.0,100.0,106.0,120.0,14.0,112.0,128.0,136.0,95.0,78.0,72.0,107.0,60.0,142.0,55.0,40.0,36.0,24.0,87.0,90.0,79.0,140.0,20.0,146.0,63.0,58.0,38.0,47.0,147.0,57.0,89.0,148.0,28.0,85.0,126.0,113.0,86.0,75.0,125.0,56.0,137.0,13.0,124.0,71.0,15.0,135.0,121.0,49.0,108.0,73.0,16.0,18.0,22.0,23.0,26.0,27.0,29.0,32.0,35.0,39.0,42.0,54.0,62.0,68.0,69.0,74.0,81.0,82.0,83.0,88.0,91.0,93.0,96.0,99.0,103.0,104.0,110.0,114.0,115.0,117.0,122.0,127.0,129.0,131.0,132.0,133.0,134.0,139.0,143.0
142,128.0,47.0,142.0,27.0,35.0,66.0,117.0,127.0,102.0,120.0,63.0,116.0,81.0,34.0,87.0,42.0,123.0,100.0,144.0,67.0,134.0,132.0,68.0,122.0,131.0,148.0,75.0,50.0,101.0,18.0,92.0,138.0,90.0,129.0,26.0,124.0,95.0,40.0,113.0,99.0,106.0,60.0,136.0,77.0,82.0,105.0,33.0,39.0,29.0,14.0,16.0,17.0,20.0,22.0,23.0,24.0,25.0,28.0,30.0,31.0,37.0,38.0,41.0,45.0,46.0,49.0,51.0,53.0,55.0,56.0,58.0,59.0,61.0,62.0,65.0,71.0,73.0,76.0,80.0,84.0,89.0,91.0,93.0,97.0,98.0,103.0,104.0,107.0,109.0,110.0,114.0,125.0,130.0,133.0,135.0,140.0,141.0,143.0,147.0,
143,68.0,120.0,47.0,142.0,78.0,49.0,87.0,92.0,99.0,72.0,137.0,102.0,36.0,90.0,119.0,63.0,64.0,145.0,13.0,79.0,23.0,82.0,139.0,129.0,30.0,65.0,69.0,21.0,43.0,17.0,50.0,51.0,66.0,148.0,60.0,52.0,41.0,70.0,26.0,98.0,138.0,111.0,123.0,141.0,67.0,122.0,108.0,48.0,118.0,105.0,117.0,37.0,19.0,20.0,24.0,27.0,28.0,29.0,31.0,32.0,33.0,35.0,38.0,39.0,40.0,42.0,46.0,53.0,57.0,61.0,73.0,76.0,80.0,81.0,83.0,84.0,86.0,88.0,95.0,96.0,103.0,104.0,106.0,107.0,109.0,110.0,113.0,124.0,126.0,127.0,130.0,131.0,134.0,135.0,136.0,140.0,144.0,,,
144,51.0,103.0,52.0,21.0,35.0,84.0,85.0,90.0,101.0,105.0,128.0,135.0,143.0,95.0,16.0,67.0,71.0,106.0,74.0,86.0,28.0,43.0,56.0,98.0,113.0,54.0,31.0,57.0,83.0,75.0,145.0,129.0,146.0,141.0,134.0,46.0,73.0,44.0,29.0,77.0,82.0,27.0,112.0,142.0,89.0,125.0,133.0,34.0,30.0,120.0,136.0,45.0,111.0,40.0,14.0,17.0,18.0,19.0,22.0,24.0,26.0,33.0,37.0,38.0,42.0,47.0,48.0,49.0,58.0,59.0,63.0,65.0,66.0,68.0,69.0,70.0,78.0,80.0,81.0,87.0,88.0,91.0,93.0,94.0,96.0,97.0,99.0,104.0,108.0,109.0,114.0,117.0,119.0,123.0,127.0,130.0,131.0,137.0,140.0,144.0
145,74.0,125.0,88.0,90.0,80.0,26.0,41.0,75.0,76.0,103.0,143.0,66.0,37.0,148.0,123.0,95.0,93.0,129.0,118.0,138.0,84.0,92.0,17.0,113.0,65.0,100.0,124.0,51.0,99.0,13.0,49.0,25.0,77.0,21.0,39.0,20.0,32.0,31.0,105.0,139.0,135.0,18.0,116.0,23.0,44.0,144.0,27.0,140.0,14.0,16.0,19.0,28.0,30.0,33.0,35.0,36.0,38.0,42.0,46.0,48.0,50.0,52.0,53.0,54.0,56.0,60.0,61.0,63.0,67.0,68.0,71.0,72.0,73.0,78.0,81.0,82.0,85.0,87.0,94.0,101.0,107.0,109.0,110.0,111.0,114.0,115.0,117.0,119.0,122.0,126.0,127.0,128.0,130.0,131.0,134.0,136.0,137.0,145.0,146.0,
146,63.0,66.0,128.0,123.0,19.0,28.0,70.0,80.0,84.0,85.0,103.0,107.0,139.0,67.0,47.0,129.0,62.0,136.0,41.0,100.0,133.0,68.0,51.0,42.0,98.0,33.0,31.0,138.0,45.0,34.0,14.0,113.0,25.0,119.0,137.0,83.0,143.0,55.0,88.0,124.0,99.0,24.0,73.0,116.0,122.0,144.0,135.0,76.0,110.0,23.0,82.0,21.0,105.0,78.0,36.0,39.0,26.0,43.0,112.0,15.0,147.0,148.0,145.0,27.0,29.0,30.0,32.0,37.0,38.0,40.0,48.0,49.0,50.0,53.0,54.0,59.0,60.0,61.0,65.0,69.0,77.0,86.0,87.0,93.0,97.0,102.0,104.0,109.0,111.0,114.0,117.0,120.0,121.0,125.0,126.0,130.0,131.0,134.0,140.0,141.0
147,101.0,25.0,142.0,50.0,36.0,61.0,77.0,47.0,46.0,44.0,67.0,92.0,57.0,86.0,64.0,32.0,145.0,121.0,95.0,140.0,73.0,98.0,130.0,147.0,133.0,72.0,138.0,30.0,41.0,122.0,52.0,45.0,20.0,34.0,63.0,97.0,17.0,105.0,148.0,39.0,55.0,84.0,136.0,144.0,93.0,51.0,31.0,76.0,115.0,141.0,62.0,83.0,13.0,27.0,113.0,68.0,87.0,14.0,15.0,16.0,18.0,19.0,21.0,22.0,23.0,29.0,35.0,37.0,40.0,43.0,48.0,58.0,59.0,66.0,81.0,85.0,88.0,96.0,99.0,103.0,104.0,107.0,108.0,110.0,111.0,112.0,114.0,118.0,124.0,126.0,127.0,128.0,129.0,131.0,134.0,135.0,,,,
148,90.0,41.0,80.0,101.0,43.0,54.0,64.0,65.0,105.0,30.0,145.0,96.0,132.0,49.0,47.0,81.0,89.0,57.0,110.0,50.0,75.0,137.0,42.0,115.0,119.0,129.0,60.0,19.0,15.0,40.0,118.0,93.0,63.0,141.0,102.0,126.0,37.0,142.0,45.0,108.0,107.0,51.0,68.0,55.0,62.0,36.0,112.0,125.0,16.0,127.0,17.0,20.0,22.0,24.0,25.0,26.0,29.0,31.0,34.0,35.0,38.0,46.0,48.0,53.0,66.0,67.0,69.0,70.0,72.0,73.0,74.0,76.0,78.0,79.0,85.0,91.0,95.0,99.0,103.0,104.0,106.0,109.0,111.0,114.0,116.0,117.0,120.0,121.0,122.0,123.0,128.0,130.0,133.0,134.0,135.0,138.0,139.0,144.0,147.0,
