,card,score
123,130,3.0
187,195,2.9999999999999996
336,348,2.3333333333333353
30,35,2.2406912341244447
208,216,2.1010205144336433
350,362,2.0
340,352,2.0
113,120,2.0
344,356,2.0
111,118,2.0
205,213,2.0
346,358,2.0
104,111,2.0
97,104,2.0
353,365,2.0
94,101,2.0
357,369,2.0
209,217,2.0
363,375,2.0
171,179,2.0
80,87,2.0
79,86,2.0
337,349,2.0
203,211,2.0
366,378,2.0
122,129,2.0
307,319,2.0
290,302,2.0
288,300,2.0
148,155,2.0
145,152,2.0
321,333,2.0
138,145,2.0
135,142,2.0
323,335,2.0
324,336,2.0
195,203,2.0
326,338,2.0
129,136,2.0
197,205,2.0
274,285,2.0
126,133,2.0
251,261,2.0
76,82,2.0
365,377,2.0
73,79,2.0
233,243,2.0
46,52,2.0
41,47,2.0
384,396,2.0
224,233,2.0
25,29,2.0
228,238,2.0
238,248,2.0
51,57,2.0
16,20,2.0
12,16,2.0
405,417,2.0
245,255,2.0
6,9,2.0
5,8,2.0
47,53,2.0
296,308,2.0
270,280,2.0
61,67,2.0
72,78,2.0
66,72,2.0
64,70,2.0
218,227,2.0
212,220,2.0
373,385,2.0
68,74,2.0
227,236,1.8000000000000005
398,410,1.710102051443364
153,160,1.6978305207480389
268,278,1.679622758982959
23,27,1.6339745962155614
27,31,1.5999999999999999
260,270,1.5857864376269049
52,58,1.503626473306121
141,148,1.5
90,97,1.5
318,330,1.4999999999999996
91,98,1.4999999999999996
26,30,1.4641016151377544
369,381,1.4641016151377544
312,324,1.4632860515657853
368,380,1.4444444444444442
320,332,1.4142135623730954
349,361,1.40926985197606
295,307,1.3693980625181292
225,234,1.3660254037844386
380,392,1.3660254037844386
77,83,1.3660254037844386
319,331,1.3660254037844386
17,21,1.3489152603740189
45,51,1.3333333333333335
314,326,1.3333333333333335
243,253,1.3333333333333328
246,256,1.3021694792519616
291,303,1.289897948556636
175,183,1.2898979485566358
370,382,1.2857142857142856
395,407,1.0
374,386,1.0
269,279,1.0
375,387,1.0
381,393,1.0
265,275,1.0
386,398,1.0
392,404,1.0
393,405,1.0
298,310,1.0
263,273,1.0
358,370,1.0
400,412,1.0
259,269,1.0
401,413,1.0
256,266,1.0
254,264,1.0
403,415,1.0
411,424,1.0
399,411,1.0
355,367,1.0
297,309,1.0
345,357,1.0
302,314,1.0
304,316,1.0
306,318,1.0
294,306,1.0
310,322,1.0
289,301,1.0
311,323,1.0
287,299,1.0
281,292,1.0
315,327,1.0
277,288,1.0
275,286,1.0
325,337,1.0
330,342,1.0
334,346,1.0
335,347,1.0
272,282,1.0
2,5,1.0
186,194,1.0
242,252,1.0
